,name,x1,x2,y1,y2,classname
8929,05647_Mask.jpg,198,139,633,779,face_mask_correct
8930,02786_Mask.jpg,236,222,574,670,face_mask_correct
8931,02786_Mask.jpg,134,937,32,41,face_mask_correct
8932,02786_Mask.jpg,47,917,28,36,face_mask_correct
8933,02786_Mask.jpg,79,935,35,47,face_mask_correct
8934,07526_Mask.jpg,263,184,629,703,face_mask_correct
8935,09759_Mask.jpg,145,185,619,767,face_mask_correct
8936,08901_Mask.jpg,179,209,631,727,face_mask_correct
8937,08591_Mask.jpg,237,216,521,686,face_mask_correct
8938,01449_Mask.jpg,113,157,616,779,face_mask_correct
8939,06588_Mask.jpg,234,171,603,743,face_mask_correct
8940,06918_Mask.jpg,215,169,586,716,face_mask_correct
8941,03728_Mask.jpg,199,178,647,728,face_mask_correct
8942,05646_Mask.jpg,127,136,628,745,face_mask_correct
8943,02787_Mask.jpg,217,119,609,788,face_mask_correct
8944,09758_Mask.jpg,249,201,545,648,face_mask_correct
8945,07527_Mask.jpg,209,190,548,689,face_mask_correct
8946,00680_Mask.jpg,242,225,457,610,face_mask_correct
8947,07741_Mask.jpg,224,216,512,624,face_mask_correct
8948,02971_Mask.jpg,245,229,586,687,face_mask_correct
8949,05420_Mask.jpg,176,157,569,741,face_mask_correct
8950,05420_Mask.jpg,957,162,56,77,face_mask_correct
8951,01448_Mask.jpg,105,170,591,712,face_mask_correct
8952,06589_Mask.jpg,172,199,593,692,face_mask_correct
8953,03729_Mask.jpg,268,165,590,726,face_mask_correct
8954,06919_Mask.jpg,208,178,575,718,face_mask_correct
8955,08900_Mask.jpg,192,197,548,698,face_mask_correct
8956,08590_Mask.jpg,220,146,602,785,face_mask_correct
8957,05313_Mask.jpg,274,157,539,722,face_mask_correct
8958,07072_Mask.jpg,183,146,631,769,face_mask_correct
8959,07214_Mask.jpg,190,231,641,699,face_mask_correct
8960,05175_Mask.jpg,222,219,563,666,face_mask_correct
8961,07215_Mask.jpg,243,127,667,839,face_mask_correct
8962,05312_Mask.jpg,213,201,547,663,face_mask_correct
8963,07073_Mask.jpg,230,244,577,637,face_mask_correct
8964,09835_Mask.jpg,209,188,592,739,face_mask_correct
8965,10048_Mask.jpg,119,178,722,835,face_mask_correct
8966,04515_Mask.jpg,47,179,801,919,face_mask_correct
8967,03844_Mask.jpg,198,175,563,678,face_mask_correct
8968,03844_Mask.jpg,574,-15,85,90,face_mask_correct
8969,04985_Mask.jpg,234,206,569,690,face_mask_correct
8970,06674_Mask.jpg,268,217,544,662,face_mask_correct
8971,06412_Mask.jpg,281,194,623,698,face_mask_correct
8972,06882_Mask.jpg,124,150,602,771,face_mask_correct
8973,01943_Mask.jpg,100,149,644,787,face_mask_correct
8974,04773_Mask.jpg,276,203,561,678,face_mask_correct
8975,10049_Mask.jpg,332,169,503,680,face_mask_correct
8976,09834_Mask.jpg,228,199,571,652,face_mask_correct
8977,06413_Mask.jpg,270,181,556,660,face_mask_correct
8978,04772_Mask.jpg,256,206,543,668,face_mask_correct
8979,06883_Mask.jpg,142,197,600,728,face_mask_correct
8980,01942_Mask.jpg,266,216,550,696,face_mask_correct
8981,04514_Mask.jpg,215,214,592,702,face_mask_correct
8982,06675_Mask.jpg,101,124,651,835,face_mask_correct
8983,03845_Mask.jpg,213,183,560,694,face_mask_correct
8984,03845_Mask.jpg,181,648,48,64,face_mask_correct
8985,04984_Mask.jpg,263,202,540,679,face_mask_correct
8986,02240_Mask.jpg,223,181,570,715,face_mask_correct
8987,05381_Mask.jpg,282,228,616,695,face_mask_correct
8988,02026_Mask.jpg,185,161,579,660,face_mask_correct
8989,07286_Mask.jpg,198,170,634,749,face_mask_correct
8990,00347_Mask.jpg,209,254,596,680,face_mask_correct
8991,08057_Mask.jpg,165,151,617,768,face_mask_correct
8992,06228_Mask.jpg,289,168,601,742,face_mask_correct
8993,03088_Mask.jpg,213,144,590,751,face_mask_correct
8994,04149_Mask.jpg,193,166,595,688,face_mask_correct
8995,02027_Mask.jpg,185,206,551,652,face_mask_correct
8996,07287_Mask.jpg,221,151,600,753,face_mask_correct
8997,00346_Mask.jpg,188,214,535,655,face_mask_correct
8998,02241_Mask.jpg,211,169,645,761,face_mask_correct
8999,05380_Mask.jpg,175,235,553,657,face_mask_correct
9000,06229_Mask.jpg,199,191,586,687,face_mask_correct
9001,08056_Mask.jpg,224,139,645,788,face_mask_correct
9002,03089_Mask.jpg,182,250,534,628,face_mask_correct
9003,04148_Mask.jpg,177,190,607,711,face_mask_correct
9004,08230_Mask.jpg,149,185,605,753,face_mask_correct
9005,05529_Mask.jpg,155,199,615,730,face_mask_correct
9006,09437_Mask.jpg,232,154,583,725,face_mask_correct
9007,02878_Mask.jpg,170,155,626,659,face_mask_correct
9008,00789_Mask.jpg,160,211,587,692,face_mask_correct
9009,07648_Mask.jpg,168,223,592,665,face_mask_correct
9010,09651_Mask.jpg,49,118,686,878,face_mask_correct
9011,08499_Mask.jpg,146,191,635,683,face_mask_correct
9012,01727_Mask.jpg,212,194,601,746,face_mask_correct
9013,04587_Mask.jpg,145,179,602,758,face_mask_correct
9014,08809_Mask.jpg,163,201,573,688,face_mask_correct
9015,03620_Mask.jpg,285,209,571,699,face_mask_correct
9016,01541_Mask.jpg,218,222,638,668,face_mask_correct
9017,06480_Mask.jpg,197,179,556,708,face_mask_correct
9018,09650_Mask.jpg,169,218,623,698,face_mask_correct
9019,05528_Mask.jpg,85,155,661,820,face_mask_correct
9020,00788_Mask.jpg,82,112,624,870,face_mask_correct
9021,07649_Mask.jpg,186,216,628,727,face_mask_correct
9022,09436_Mask.jpg,239,236,597,689,face_mask_correct
9023,02879_Mask.jpg,111,173,601,732,face_mask_correct
9024,03621_Mask.jpg,184,180,593,716,face_mask_correct
9025,06811_Mask.jpg,239,242,550,672,face_mask_correct
9026,01540_Mask.jpg,-25,187,189,282,face_mask_correct
9027,01540_Mask.jpg,239,153,601,701,face_mask_correct
9028,06481_Mask.jpg,111,153,643,795,face_mask_correct
9029,01726_Mask.jpg,221,248,609,638,face_mask_correct
9030,08498_Mask.jpg,235,227,555,689,face_mask_correct
9031,04916_Mask.jpg,274,270,543,651,face_mask_correct
9032,04586_Mask.jpg,273,218,557,680,face_mask_correct
9033,03447_Mask.jpg,218,190,570,698,face_mask_correct
9034,08808_Mask.jpg,213,206,555,672,face_mask_correct
9035,09305_Mask.jpg,187,275,600,634,face_mask_correct
9036,09163_Mask.jpg,209,140,653,781,face_mask_correct
9037,09163_Mask.jpg,25,858,29,31,face_mask_correct
9038,09163_Mask.jpg,76,849,29,30,face_mask_correct
9039,03374_Mask.jpg,184,175,674,821,face_mask_correct
9040,01015_Mask.jpg,319,161,566,665,face_mask_correct
9041,01273_Mask.jpg,344,224,514,559,face_mask_correct
9042,03112_Mask.jpg,189,187,576,702,face_mask_correct
9043,09162_Mask.jpg,186,216,569,684,face_mask_correct
9044,09162_Mask.jpg,151,644,63,76,face_mask_correct
9045,09304_Mask.jpg,252,215,557,678,face_mask_correct
9046,01272_Mask.jpg,297,174,545,731,face_mask_correct
9047,03113_Mask.jpg,303,238,506,615,face_mask_correct
9048,03375_Mask.jpg,279,220,502,609,face_mask_correct
9049,01014_Mask.jpg,244,209,561,676,face_mask_correct
9050,10326_Mask.jpg,222,250,585,681,face_mask_correct
9051,10326_Mask.jpg,824,493,34,46,face_mask_correct
9052,05823_Mask.jpg,206,178,612,732,face_mask_correct
9053,00613_Mask.jpg,281,189,516,664,face_mask_correct
9054,00475_Mask.jpg,205,202,543,684,face_mask_correct
9055,00475_Mask.jpg,746,639,21,39,face_mask_correct
9056,07924_Mask.jpg,277,206,549,651,face_mask_correct
9057,10140_Mask.jpg,173,119,613,696,face_mask_correct
9058,02714_Mask.jpg,159,194,609,762,face_mask_correct
9059,08503_Mask.jpg,663,-60,342,438,face_mask_correct
9060,08503_Mask.jpg,136,189,646,703,face_mask_correct
9061,08993_Mask.jpg,214,212,592,706,face_mask_correct
9062,08765_Mask.jpg,216,184,605,699,face_mask_correct
9063,00474_Mask.jpg,292,174,558,713,face_mask_correct
9064,02715_Mask.jpg,217,185,552,716,face_mask_correct
9065,07925_Mask.jpg,839,687,130,151,face_mask_correct
9066,10141_Mask.jpg,270,112,692,834,face_mask_correct
9067,10327_Mask.jpg,186,183,619,719,face_mask_correct
9068,02573_Mask.jpg,187,159,600,740,face_mask_correct
9069,00612_Mask.jpg,230,188,568,715,face_mask_correct
9070,05822_Mask.jpg,140,217,617,706,face_mask_correct
9071,08764_Mask.jpg,237,187,525,672,face_mask_correct
9072,08502_Mask.jpg,157,245,597,687,face_mask_correct
9073,08992_Mask.jpg,215,162,564,680,face_mask_correct
9074,08992_Mask.jpg,662,844,32,56,face_mask_correct
9075,08624_Mask.jpg,320,200,445,557,face_mask_correct
9076,08442_Mask.jpg,214,216,555,664,face_mask_correct
9077,07865_Mask.jpg,268,203,529,668,face_mask_correct
9078,05794_Mask.jpg,363,200,497,646,face_mask_correct
9079,02655_Mask.jpg,252,173,540,696,face_mask_correct
9080,05962_Mask.jpg,145,116,622,784,face_mask_correct
9081,00752_Mask.jpg,170,189,603,761,face_mask_correct
9082,07693_Mask.jpg,183,144,661,759,face_mask_correct
9083,02433_Mask.jpg,238,286,570,644,face_mask_correct
9084,02433_Mask.jpg,523,72,69,76,face_mask_correct
9085,10267_Mask.jpg,242,207,574,674,face_mask_correct
9086,08443_Mask.jpg,270,192,568,700,face_mask_correct
9087,08625_Mask.jpg,262,257,512,638,face_mask_correct
9088,00753_Mask.jpg,198,200,596,733,face_mask_correct
9089,07692_Mask.jpg,322,217,544,658,face_mask_correct
9090,05963_Mask.jpg,185,183,585,727,face_mask_correct
9091,10266_Mask.jpg,175,229,541,646,face_mask_correct
9092,02432_Mask.jpg,274,191,589,716,face_mask_correct
9093,05795_Mask.jpg,324,254,571,671,face_mask_correct
9094,02654_Mask.jpg,309,120,591,704,face_mask_correct
9095,07864_Mask.jpg,218,193,605,722,face_mask_correct
9096,10000_Mask.jpg,214,224,592,726,face_mask_correct
9097,00535_Mask.jpg,235,145,605,767,face_mask_correct
9098,04192_Mask.jpg,189,197,581,683,face_mask_correct
9099,01332_Mask.jpg,256,203,563,666,face_mask_correct
9100,06095_Mask.jpg,217,275,573,640,face_mask_correct
9101,01154_Mask.jpg,289,217,539,672,face_mask_correct
9102,03235_Mask.jpg,177,173,650,780,face_mask_correct
9103,09022_Mask.jpg,247,195,542,699,face_mask_correct
9104,09244_Mask.jpg,206,186,591,669,face_mask_correct
9105,06094_Mask.jpg,254,176,505,676,face_mask_correct
9106,01155_Mask.jpg,219,182,589,720,face_mask_correct
9107,03234_Mask.jpg,225,237,542,632,face_mask_correct
9108,04193_Mask.jpg,220,190,581,653,face_mask_correct
9109,01333_Mask.jpg,132,157,606,701,face_mask_correct
9110,09245_Mask.jpg,191,163,596,752,face_mask_correct
9111,09023_Mask.jpg,235,175,570,725,face_mask_correct
9112,01400_Mask.jpg,367,250,446,529,face_mask_correct
9113,06951_Mask.jpg,373,185,387,458,face_mask_correct
9114,01890_Mask.jpg,227,192,480,584,face_mask_correct
9115,03761_Mask.jpg,198,184,615,718,face_mask_correct
9116,03507_Mask.jpg,286,199,622,742,face_mask_correct
9117,08948_Mask.jpg,154,263,596,656,face_mask_correct
9118,03997_Mask.jpg,235,246,603,697,face_mask_correct
9119,04856_Mask.jpg,216,234,542,627,face_mask_correct
9120,01666_Mask.jpg,292,236,499,621,face_mask_correct
9121,09710_Mask.jpg,174,123,627,803,face_mask_correct
9122,09710_Mask.jpg,104,416,123,201,face_mask_correct
9123,09576_Mask.jpg,176,197,499,618,face_mask_correct
9124,02939_Mask.jpg,120,127,593,755,face_mask_correct
9125,07709_Mask.jpg,232,304,566,637,face_mask_correct
9126,05468_Mask.jpg,298,246,519,624,face_mask_correct
9127,03506_Mask.jpg,235,273,617,644,face_mask_correct
9128,08949_Mask.jpg,151,183,632,757,face_mask_correct
9129,01667_Mask.jpg,245,147,622,774,face_mask_correct
9130,03996_Mask.jpg,237,222,515,605,face_mask_correct
9131,04857_Mask.jpg,250,228,530,635,face_mask_correct
9132,04857_Mask.jpg,7,285,257,348,face_mask_correct
9133,04857_Mask.jpg,313,878,74,96,face_mask_correct
9134,01401_Mask.jpg,235,209,573,659,face_mask_correct
9135,03760_Mask.jpg,228,203,547,628,face_mask_correct
9136,06950_Mask.jpg,153,148,657,782,face_mask_correct
9137,01891_Mask.jpg,235,234,489,597,face_mask_correct
9138,07708_Mask.jpg,262,183,575,691,face_mask_correct
9139,09577_Mask.jpg,184,207,558,667,face_mask_correct
9140,02938_Mask.jpg,199,179,595,714,face_mask_correct
9141,05469_Mask.jpg,343,210,541,633,face_mask_correct
9142,09711_Mask.jpg,258,195,564,661,face_mask_correct
9143,04008_Mask.jpg,283,143,601,695,face_mask_correct
9144,08116_Mask.jpg,195,114,690,817,face_mask_correct
9145,06369_Mask.jpg,204,187,566,708,face_mask_correct
9146,08370_Mask.jpg,201,247,484,583,face_mask_correct
9147,00206_Mask.jpg,245,201,594,712,face_mask_correct
9148,02167_Mask.jpg,282,221,594,693,face_mask_correct
9149,02301_Mask.jpg,233,201,555,701,face_mask_correct
9150,08371_Mask.jpg,251,212,551,640,face_mask_correct
9151,04009_Mask.jpg,183,168,618,714,face_mask_correct
9152,06368_Mask.jpg,284,171,553,708,face_mask_correct
9153,08117_Mask.jpg,211,160,615,720,face_mask_correct
9154,02300_Mask.jpg,238,162,567,721,face_mask_correct
9155,00061_Mask.jpg,-4,130,709,825,face_mask_correct
9156,00207_Mask.jpg,254,185,552,714,face_mask_correct
9157,02166_Mask.jpg,188,216,569,676,face_mask_correct
9158,01802_Mask.jpg,249,147,700,800,face_mask_correct
9159,01492_Mask.jpg,196,178,573,729,face_mask_correct
9160,06553_Mask.jpg,217,190,494,594,face_mask_correct
9161,03905_Mask.jpg,213,114,610,777,face_mask_correct
9162,06735_Mask.jpg,213,193,585,719,face_mask_correct
9163,04454_Mask.jpg,195,157,662,814,face_mask_correct
9164,03595_Mask.jpg,321,179,554,679,face_mask_correct
9165,09782_Mask.jpg,208,211,595,710,face_mask_correct
9166,10109_Mask.jpg,242,186,555,677,face_mask_correct
9167,09974_Mask.jpg,421,185,542,744,face_mask_correct
9168,06734_Mask.jpg,221,203,549,678,face_mask_correct
9169,03904_Mask.jpg,274,179,533,679,face_mask_correct
9170,04455_Mask.jpg,195,213,567,667,face_mask_correct
9171,03594_Mask.jpg,236,233,574,656,face_mask_correct
9172,04633_Mask.jpg,144,125,698,824,face_mask_correct
9173,01803_Mask.jpg,157,186,613,754,face_mask_correct
9174,01493_Mask.jpg,222,165,601,714,face_mask_correct
9175,06552_Mask.jpg,251,208,542,629,face_mask_correct
9176,09975_Mask.jpg,248,211,528,631,face_mask_correct
9177,09783_Mask.jpg,221,164,565,696,face_mask_correct
9178,10108_Mask.jpg,181,216,568,672,face_mask_correct
9179,10108_Mask.jpg,282,4,54,62,face_mask_correct
9180,08184_Mask.jpg,183,248,554,632,face_mask_correct
9181,05034_Mask.jpg,243,193,615,756,face_mask_correct
9182,07355_Mask.jpg,231,191,548,690,face_mask_correct
9183,00294_Mask.jpg,214,170,635,767,face_mask_correct
9184,07133_Mask.jpg,229,136,644,806,face_mask_correct
9185,02393_Mask.jpg,247,287,528,610,face_mask_correct
9186,05252_Mask.jpg,220,202,639,751,face_mask_correct
9187,08185_Mask.jpg,317,139,625,775,face_mask_correct
9188,07132_Mask.jpg,184,236,524,630,face_mask_correct
9189,02392_Mask.jpg,206,155,602,751,face_mask_correct
9190,05253_Mask.jpg,298,159,544,701,face_mask_correct
9191,07354_Mask.jpg,184,180,532,655,face_mask_correct
9192,00295_Mask.jpg,140,232,652,747,face_mask_correct
9193,06859_Mask.jpg,147,220,622,705,face_mask_correct
9194,01998_Mask.jpg,158,183,580,728,face_mask_correct
9195,01998_Mask.jpg,687,318,80,107,face_mask_correct
9196,03669_Mask.jpg,248,231,553,650,face_mask_correct
9197,01508_Mask.jpg,133,195,706,812,face_mask_correct
9198,08840_Mask.jpg,260,138,596,696,face_mask_correct
9199,07467_Mask.jpg,161,166,608,773,face_mask_correct
9200,09618_Mask.jpg,233,169,633,754,face_mask_correct
9201,10093_Mask.jpg,154,171,597,750,face_mask_correct
9202,00936_Mask.jpg,234,234,534,664,face_mask_correct
9203,05706_Mask.jpg,310,206,538,679,face_mask_correct
9204,05560_Mask.jpg,267,196,553,688,face_mask_correct
9205,02831_Mask.jpg,221,216,582,696,face_mask_correct
9206,07601_Mask.jpg,219,52,679,694,face_mask_correct
9207,08841_Mask.jpg,181,200,546,668,face_mask_correct
9208,03668_Mask.jpg,175,187,562,726,face_mask_correct
9209,06858_Mask.jpg,247,136,597,725,face_mask_correct
9210,01999_Mask.jpg,246,200,553,690,face_mask_correct
9211,01509_Mask.jpg,162,253,616,693,face_mask_correct
9212,07600_Mask.jpg,154,163,625,718,face_mask_correct
9213,02830_Mask.jpg,319,148,599,737,face_mask_correct
9214,09619_Mask.jpg,204,163,635,744,face_mask_correct
9215,07466_Mask.jpg,252,195,585,699,face_mask_correct
9216,05707_Mask.jpg,211,169,576,716,face_mask_correct
9217,10092_Mask.jpg,229,122,667,820,face_mask_correct
9218,00937_Mask.jpg,247,242,555,649,face_mask_correct
9219,06261_Mask.jpg,312,533,36,44,face_mask_correct
9220,04100_Mask.jpg,124,101,583,715,face_mask_correct
9221,04366_Mask.jpg,203,152,601,759,face_mask_correct
9222,06007_Mask.jpg,190,187,620,732,face_mask_correct
9223,08278_Mask.jpg,174,152,623,732,face_mask_correct
9224,00168_Mask.jpg,176,209,562,705,face_mask_correct
9225,04367_Mask.jpg,285,250,505,591,face_mask_correct
9226,08279_Mask.jpg,207,162,622,743,face_mask_correct
9227,06006_Mask.jpg,233,212,577,687,face_mask_correct
9228,06260_Mask.jpg,189,173,601,738,face_mask_correct
9229,04101_Mask.jpg,278,217,541,649,face_mask_correct
9230,00169_Mask.jpg,247,221,520,656,face_mask_correct
9231,02208_Mask.jpg,108,143,625,795,face_mask_correct
9232,06165_Mask.jpg,177,214,614,737,face_mask_correct
9233,04204_Mask.jpg,264,236,521,628,face_mask_correct
9234,04062_Mask.jpg,174,162,632,767,face_mask_correct
9235,06303_Mask.jpg,121,115,595,818,face_mask_correct
9236,04063_Mask.jpg,330,205,550,657,face_mask_correct
9237,06302_Mask.jpg,183,212,557,663,face_mask_correct
9238,06164_Mask.jpg,236,210,541,635,face_mask_correct
9239,04205_Mask.jpg,245,216,616,702,face_mask_correct
9240,07763_Mask.jpg,228,273,541,619,face_mask_correct
9241,05892_Mask.jpg,193,133,582,724,face_mask_correct
9242,05402_Mask.jpg,235,180,575,708,face_mask_correct
9243,05664_Mask.jpg,201,183,575,712,face_mask_correct
9244,00854_Mask.jpg,246,243,553,645,face_mask_correct
9245,07995_Mask.jpg,208,189,499,674,face_mask_correct
9246,00855_Mask.jpg,139,171,526,694,face_mask_correct
9247,07994_Mask.jpg,215,233,623,733,face_mask_correct
9248,05665_Mask.jpg,281,203,546,642,face_mask_correct
9249,07504_Mask.jpg,275,256,538,589,face_mask_correct
9250,05893_Mask.jpg,116,197,651,747,face_mask_correct
9251,02952_Mask.jpg,217,162,584,742,face_mask_correct
9252,07762_Mask.jpg,261,180,568,707,face_mask_correct
9253,05403_Mask.jpg,252,186,570,680,face_mask_correct
9254,05403_Mask.jpg,787,847,74,104,face_mask_correct
9255,08923_Mask.jpg,188,176,586,721,face_mask_correct
9256,05330_Mask.jpg,296,268,463,530,face_mask_correct
9257,00190_Mask.jpg,289,99,692,895,face_mask_correct
9258,07051_Mask.jpg,320,278,504,542,face_mask_correct
9259,07237_Mask.jpg,169,239,600,715,face_mask_correct
9260,09048_Mask.jpg,68,166,663,833,face_mask_correct
9261,05156_Mask.jpg,350,204,557,675,face_mask_correct
9262,02097_Mask.jpg,193,149,659,784,face_mask_correct
9263,03039_Mask.jpg,148,190,625,734,face_mask_correct
9264,01358_Mask.jpg,250,185,531,725,face_mask_correct
9265,06299_Mask.jpg,213,202,649,779,face_mask_correct
9266,09049_Mask.jpg,241,191,576,674,face_mask_correct
9267,07236_Mask.jpg,343,267,566,571,face_mask_correct
9268,07236_Mask.jpg,20,445,236,312,face_mask_correct
9269,05157_Mask.jpg,185,168,533,714,face_mask_correct
9270,02096_Mask.jpg,236,207,588,689,face_mask_correct
9271,05331_Mask.jpg,258,203,571,684,face_mask_correct
9272,00191_Mask.jpg,179,168,645,769,face_mask_correct
9273,07050_Mask.jpg,252,207,558,694,face_mask_correct
9274,03038_Mask.jpg,222,215,562,675,face_mask_correct
9275,01359_Mask.jpg,238,229,574,659,face_mask_correct
9276,06298_Mask.jpg,272,254,509,622,face_mask_correct
9277,08281_Mask.jpg,109,145,621,781,face_mask_correct
9278,00738_Mask.jpg,286,189,550,707,face_mask_correct
9279,05908_Mask.jpg,223,173,577,729,face_mask_correct
9280,09486_Mask.jpg,200,232,487,607,face_mask_correct
9281,09486_Mask.jpg,755,858,223,250,face_mask_correct
9282,09816_Mask.jpg,253,188,617,732,face_mask_correct
9283,02459_Mask.jpg,253,201,479,622,face_mask_correct
9284,05598_Mask.jpg,214,162,596,723,face_mask_correct
9285,04536_Mask.jpg,216,187,573,652,face_mask_correct
9286,06657_Mask.jpg,253,190,592,681,face_mask_correct
9287,01796_Mask.jpg,225,240,557,647,face_mask_correct
9288,03867_Mask.jpg,245,235,543,648,face_mask_correct
9289,08428_Mask.jpg,152,199,587,734,face_mask_correct
9290,06431_Mask.jpg,215,213,613,726,face_mask_correct
9291,03691_Mask.jpg,268,162,553,718,face_mask_correct
9292,04750_Mask.jpg,222,164,595,757,face_mask_correct
9293,01960_Mask.jpg,269,220,578,691,face_mask_correct
9294,05909_Mask.jpg,224,229,585,675,face_mask_correct
9295,09487_Mask.jpg,168,214,559,676,face_mask_correct
9296,00739_Mask.jpg,243,180,583,770,face_mask_correct
9297,09817_Mask.jpg,238,216,555,668,face_mask_correct
9298,09817_Mask.jpg,9,756,87,120,face_mask_correct
9299,09817_Mask.jpg,457,897,146,151,face_mask_correct
9300,09817_Mask.jpg,38,427,27,35,face_mask_correct
9301,02458_Mask.jpg,199,159,629,771,face_mask_correct
9302,05599_Mask.jpg,213,207,551,660,face_mask_correct
9303,05599_Mask.jpg,604,852,28,28,face_mask_correct
9304,06430_Mask.jpg,233,220,588,662,face_mask_correct
9305,01961_Mask.jpg,217,198,544,671,face_mask_correct
9306,03690_Mask.jpg,275,225,539,648,face_mask_correct
9307,04751_Mask.jpg,218,178,584,762,face_mask_correct
9308,04537_Mask.jpg,118,232,630,744,face_mask_correct
9309,03866_Mask.jpg,186,238,573,694,face_mask_correct
9310,08429_Mask.jpg,186,159,600,707,face_mask_correct
9311,06656_Mask.jpg,245,191,561,716,face_mask_correct
9312,01797_Mask.jpg,226,147,670,802,face_mask_correct
9313,00102_Mask.jpg,197,173,690,790,face_mask_correct
9314,02263_Mask.jpg,153,160,621,743,face_mask_correct
9315,02005_Mask.jpg,201,200,612,768,face_mask_correct
9316,00364_Mask.jpg,156,182,604,729,face_mask_correct
9317,08212_Mask.jpg,213,217,554,681,face_mask_correct
9318,08074_Mask.jpg,197,164,583,677,face_mask_correct
9319,02004_Mask.jpg,232,151,575,704,face_mask_correct
9320,00365_Mask.jpg,259,199,559,661,face_mask_correct
9321,00103_Mask.jpg,234,188,558,694,face_mask_correct
9322,08075_Mask.jpg,226,217,634,743,face_mask_correct
9323,08213_Mask.jpg,162,129,561,792,face_mask_correct
9324,09884_Mask.jpg,166,217,611,690,face_mask_correct
9325,09414_Mask.jpg,219,197,523,647,face_mask_correct
9326,09672_Mask.jpg,209,305,545,567,face_mask_correct
9327,01704_Mask.jpg,200,176,583,748,face_mask_correct
9328,04934_Mask.jpg,173,213,603,727,face_mask_correct
9329,03465_Mask.jpg,202,227,603,698,face_mask_correct
9330,01562_Mask.jpg,290,204,525,676,face_mask_correct
9331,09673_Mask.jpg,270,225,522,656,face_mask_correct
9332,09885_Mask.jpg,205,154,601,743,face_mask_correct
9333,09415_Mask.jpg,209,261,595,666,face_mask_correct
9334,06832_Mask.jpg,144,147,673,849,face_mask_correct
9335,03602_Mask.jpg,285,220,563,675,face_mask_correct
9336,01563_Mask.jpg,270,213,616,734,face_mask_correct
9337,04935_Mask.jpg,235,176,599,731,face_mask_correct
9338,01705_Mask.jpg,210,251,590,630,face_mask_correct
9339,03464_Mask.jpg,248,184,575,744,face_mask_correct
9340,09326_Mask.jpg,224,223,542,647,face_mask_correct
9341,00098_Mask.jpg,137,292,603,638,face_mask_correct
9342,07159_Mask.jpg,297,247,546,633,face_mask_correct
9343,05238_Mask.jpg,254,218,584,683,face_mask_correct
9344,09140_Mask.jpg,232,170,606,756,face_mask_correct
9345,04296_Mask.jpg,138,166,623,736,face_mask_correct
9346,03357_Mask.jpg,180,210,517,621,face_mask_correct
9347,08388_Mask.jpg,271,191,631,753,face_mask_correct
9348,01036_Mask.jpg,253,159,646,763,face_mask_correct
9349,01250_Mask.jpg,210,151,611,683,face_mask_correct
9350,06391_Mask.jpg,210,251,569,649,face_mask_correct
9351,06391_Mask.jpg,796,516,169,180,face_mask_correct
9352,03131_Mask.jpg,201,199,624,739,face_mask_correct
9353,09141_Mask.jpg,251,194,641,749,face_mask_correct
9354,00099_Mask.jpg,216,191,570,683,face_mask_correct
9355,07158_Mask.jpg,135,178,664,785,face_mask_correct
9356,05239_Mask.jpg,247,177,609,770,face_mask_correct
9357,03130_Mask.jpg,219,198,541,673,face_mask_correct
9358,04297_Mask.jpg,275,171,595,765,face_mask_correct
9359,03356_Mask.jpg,232,185,575,729,face_mask_correct
9360,01037_Mask.jpg,222,209,534,645,face_mask_correct
9361,08389_Mask.jpg,193,231,596,684,face_mask_correct
9362,10305_Mask.jpg,310,161,538,675,face_mask_correct
9363,02551_Mask.jpg,204,105,623,765,face_mask_correct
9364,05490_Mask.jpg,243,164,565,686,face_mask_correct
9365,00630_Mask.jpg,223,210,530,646,face_mask_correct
9366,05800_Mask.jpg,201,204,595,704,face_mask_correct
9367,07597_Mask.jpg,206,199,572,674,face_mask_correct
9368,00456_Mask.jpg,184,201,541,679,face_mask_correct
9369,02737_Mask.jpg,217,219,599,700,face_mask_correct
9370,10163_Mask.jpg,269,166,594,734,face_mask_correct
9371,10163_Mask.jpg,996,964,19,24,face_mask_correct
9372,07907_Mask.jpg,215,210,546,703,face_mask_correct
9373,08520_Mask.jpg,252,228,613,721,face_mask_correct
9374,03799_Mask.jpg,227,191,594,737,face_mask_correct
9375,04658_Mask.jpg,247,240,558,670,face_mask_correct
9376,01868_Mask.jpg,207,171,633,773,face_mask_correct
9377,08746_Mask.jpg,166,205,672,796,face_mask_correct
9378,06539_Mask.jpg,258,222,537,633,face_mask_correct
9379,07596_Mask.jpg,325,208,513,647,face_mask_correct
9380,00457_Mask.jpg,119,115,633,809,face_mask_correct
9381,10162_Mask.jpg,223,245,582,650,face_mask_correct
9382,07906_Mask.jpg,277,149,574,754,face_mask_correct
9383,02736_Mask.jpg,189,240,498,583,face_mask_correct
9384,02550_Mask.jpg,123,190,659,772,face_mask_correct
9385,05491_Mask.jpg,200,201,596,686,face_mask_correct
9386,10304_Mask.jpg,283,192,537,691,face_mask_correct
9387,05801_Mask.jpg,240,221,573,684,face_mask_correct
9388,00631_Mask.jpg,199,195,575,684,face_mask_correct
9389,01869_Mask.jpg,299,239,538,638,face_mask_correct
9390,03798_Mask.jpg,236,201,522,633,face_mask_correct
9391,04659_Mask.jpg,303,253,481,589,face_mask_correct
9392,08747_Mask.jpg,199,206,573,676,face_mask_correct
9393,08521_Mask.jpg,181,205,605,728,face_mask_correct
