,name,x1,x2,y1,y2,classname
2242,1356.jpg,551,240,55,69,
2243,1356.jpg,341,158,61,77,
2244,1358.jpg,612,151,175,214,
2245,1359.jpg,795,136,224,281,
2246,1359.jpg,234,192,67,92,
2247,1359.jpg,501,184,101,149,
2248,1359.jpg,156,170,56,89,
2249,1360.jpg,434,218,99,117,
2250,1360.jpg,965,130,51,63,
2251,1360.jpg,336,149,56,75,
2252,1360.jpg,688,108,47,58,
2253,1360.jpg,1131,139,49,60,
2254,1360.jpg,521,147,36,45,
2255,1360.jpg,1055,186,71,90,
2256,1360.jpg,570,222,125,176,
2257,1360.jpg,225,152,71,92,
2258,1360.jpg,570,123,45,48,
2259,1360.jpg,760,195,81,90,
2260,1360.jpg,129,134,40,50,
2261,1360.jpg,185,112,51,63,
2262,1360.jpg,108,253,143,198,
2263,1360.jpg,884,101,63,80,
2264,1361.jpg,206,50,118,146,
2265,1362.jpg,715,303,371,451,
2266,1363.jpg,214,299,660,888,
2267,1364.jpg,362,57,125,140,
2268,1365.jpg,1516,741,678,806,
2269,1366.jpg,404,131,108,131,
2270,1367.jpg,985,384,282,348,
2271,1368.jpg,482,116,94,112,
2272,1368.jpg,214,85,101,116,
2273,1369.jpg,398,87,177,248,
2274,1370.jpg,3,396,113,147,
2275,1370.jpg,691,130,72,111,
2276,1370.jpg,227,439,55,67,
2277,1370.jpg,377,59,106,132,
2278,1371.jpg,403,221,95,119,
2279,1372.jpg,812,283,123,145,
2280,1372.jpg,398,353,53,84,
2281,1373.jpg,213,170,199,231,
2282,1373.jpg,732,53,77,97,
2283,1373.jpg,644,165,152,177,
2284,1373.jpg,199,50,88,105,
2285,1373.jpg,644,265,188,217,
2286,1374.jpg,544,119,140,175,
2287,1374.jpg,219,108,99,114,
2288,1374.jpg,57,62,61,73,
2289,1374.jpg,120,60,63,80,
2290,1375.jpg,329,115,51,62,
2291,1375.jpg,721,92,39,59,
2292,1376.jpg,0,311,27,33,
2293,1376.jpg,109,257,20,29,
2294,1376.jpg,132,276,14,18,
2295,1377.jpg,887,568,194,240,
2296,1379.jpg,599,177,88,110,
2297,1380.jpg,332,30,59,69,
2298,1381.jpg,16,362,194,247,
2299,1381.jpg,372,19,178,213,
2300,1381.jpg,554,293,166,231,
2301,1381.jpg,713,154,188,227,
2302,1381.jpg,450,141,157,205,
2303,1381.jpg,236,217,83,106,
2304,1381.jpg,603,298,168,252,
2305,1382.jpg,577,85,81,102,
2306,1383.jpg,133,90,176,224,
2307,1384.jpg,771,91,30,39,
2308,1384.jpg,377,65,25,33,
2309,1384.jpg,101,60,29,26,
2310,1384.jpg,247,62,22,30,
2311,1385.jpg,467,185,33,40,
2312,1385.jpg,567,362,30,37,
2313,1386.jpg,352,112,32,37,
2314,1386.jpg,336,337,73,91,
2315,1386.jpg,27,110,93,108,
2316,1386.jpg,564,103,37,48,
2317,1386.jpg,389,90,34,41,
2318,1386.jpg,255,137,32,39,
2319,1386.jpg,469,164,56,70,
2320,1386.jpg,598,159,55,69,
2321,1386.jpg,409,180,78,98,
2322,1386.jpg,533,180,77,95,
2323,1386.jpg,239,201,82,95,
2324,1386.jpg,462,100,34,40,
2325,1386.jpg,298,131,30,38,
2326,1386.jpg,328,194,63,73,
2327,1386.jpg,522,97,32,39,
2328,1386.jpg,664,97,35,44,
2329,1386.jpg,420,98,34,41,
2330,1386.jpg,47,204,47,52,
2331,1387.jpg,477,287,91,113,
2332,1388.jpg,435,108,47,54,
2333,1388.jpg,105,76,53,61,
2334,1388.jpg,706,21,91,112,
2335,1388.jpg,180,230,47,54,
2336,1389.jpg,562,150,56,74,
2337,1389.jpg,40,118,24,32,
2338,1389.jpg,397,141,35,41,
2339,1389.jpg,490,115,52,63,
2340,1389.jpg,269,31,52,71,
2341,1390.jpg,574,205,94,131,
2342,1390.jpg,416,190,79,110,
2343,1391.jpg,538,212,30,36,
2344,1392.jpg,74,164,24,27,
2345,1392.jpg,280,159,40,43,
2346,1392.jpg,197,126,24,28,
2347,1393.jpg,379,108,83,110,
2348,1393.jpg,574,30,80,102,
2349,1393.jpg,67,79,69,75,
2350,1393.jpg,491,101,32,42,
2351,1393.jpg,252,127,33,41,
2352,1394.jpg,975,251,517,629,
2353,1395.jpg,445,90,119,148,
2354,1395.jpg,42,84,177,208,
2355,1396.jpg,245,220,60,72,
2356,1396.jpg,862,344,26,28,
2357,1396.jpg,738,242,21,23,
2358,1396.jpg,853,247,21,31,
2359,1396.jpg,409,319,48,55,
2360,1397.jpg,341,62,68,78,
2361,1397.jpg,792,313,123,146,
2362,1397.jpg,505,64,73,96,
2363,1397.jpg,40,155,65,79,
2364,1397.jpg,652,122,89,101,
2365,1397.jpg,23,176,33,43,
2366,1399.jpg,256,204,86,89,
2367,1400.jpg,321,35,28,34,
2368,1402.jpg,381,217,36,40,
2369,1403.jpg,725,126,60,69,
2370,1403.jpg,1088,126,41,52,
2371,1403.jpg,233,228,146,177,
2372,1403.jpg,464,149,26,32,
2373,1403.jpg,546,125,26,39,
2374,1403.jpg,1012,119,34,49,
2375,1404.jpg,605,112,49,64,
2376,1404.jpg,172,163,42,52,
2377,1404.jpg,288,96,48,53,
2378,1404.jpg,391,41,42,49,
2379,1404.jpg,504,84,46,53,
2380,1404.jpg,696,77,44,51,
2381,1404.jpg,126,127,44,60,
2382,1405.jpg,363,126,282,300,
2383,1405.jpg,-57,42,358,471,
2384,1406.jpg,247,151,416,582,
2385,1410.jpg,562,331,102,123,
2386,1412.jpg,978,170,52,60,
2387,1412.jpg,749,100,85,99,
2388,1412.jpg,953,101,36,40,
2389,1413.jpg,1317,378,110,141,
2390,1413.jpg,802,201,67,104,
2391,1413.jpg,688,229,127,159,
2392,1413.jpg,909,162,176,225,
2393,1415.jpg,114,104,44,56,
2394,1415.jpg,401,47,49,57,
2395,1416.jpg,1725,150,241,288,
2396,1416.jpg,145,516,147,176,
2397,1416.jpg,1092,336,187,206,
2398,1416.jpg,1455,477,112,128,
2399,1416.jpg,579,384,162,195,
2400,1417.jpg,506,304,161,171,
2401,1418.jpg,693,327,68,82,
2402,1418.jpg,47,149,67,85,
2403,1418.jpg,934,241,35,44,
2404,1418.jpg,804,201,43,54,
2405,1418.jpg,453,264,51,63,
2406,1418.jpg,517,347,74,90,
2407,1418.jpg,362,220,47,55,
2408,1418.jpg,-4,238,47,55,
2409,1418.jpg,510,233,43,54,
2410,1418.jpg,1115,209,32,40,
2411,1418.jpg,526,200,29,37,
2412,1418.jpg,631,132,49,63,
2413,1418.jpg,821,258,37,55,
2414,1418.jpg,854,200,25,29,
2415,1418.jpg,1122,175,40,50,
2416,1419.jpg,444,160,49,59,
2417,1419.jpg,843,299,42,51,
2418,1420.jpg,1682,282,189,321,
2419,1421.jpg,163,65,64,78,
2420,1421.jpg,394,84,67,79,
2421,1421.jpg,577,142,52,61,
2422,1423.jpg,216,135,163,211,
2423,1423.jpg,473,112,155,192,
2424,1423.jpg,506,300,54,57,
2425,1426.jpg,1790,778,336,417,
2426,1426.jpg,2030,560,161,204,
2427,1426.jpg,1845,1161,187,229,
2428,1426.jpg,1910,208,61,79,
2429,1427.jpg,336,61,58,64,
2430,1427.jpg,194,109,41,50,
2431,1427.jpg,16,102,68,71,
2432,1427.jpg,91,186,37,41,
2433,1427.jpg,561,128,44,46,
2434,1427.jpg,619,189,34,42,
2435,1427.jpg,333,151,103,137,
2436,1428.jpg,251,18,68,85,
2437,1428.jpg,868,142,52,66,
2438,1428.jpg,558,139,52,78,
2439,1428.jpg,733,71,56,68,
2440,1428.jpg,67,192,44,54,
2441,1428.jpg,467,118,55,74,
2442,1429.jpg,364,170,16,19,
2443,1430.jpg,354,210,719,945,
2444,1431.jpg,569,263,85,97,
2445,1432.jpg,354,128,87,107,
2446,1432.jpg,667,93,98,112,
2447,1432.jpg,79,108,118,137,
2448,1433.jpg,762,116,59,79,
2449,1433.jpg,307,74,48,56,
2450,1433.jpg,627,83,56,63,
2451,1433.jpg,214,85,44,56,
2452,1433.jpg,72,133,47,60,
2453,1433.jpg,317,407,28,37,
2454,1433.jpg,441,146,86,94,
2455,1433.jpg,518,249,32,41,
2456,1433.jpg,615,426,38,49,
2457,1434.jpg,798,489,15,20,
2458,1435.jpg,677,310,111,130,
2459,1435.jpg,544,365,95,112,
2460,1435.jpg,1084,17,55,73,
2461,1436.jpg,95,59,129,149,
2462,1436.jpg,1346,92,158,176,
2463,1436.jpg,410,36,154,180,
2464,1436.jpg,1421,305,167,221,
2465,1436.jpg,675,229,119,177,
2466,1436.jpg,410,328,167,221,
2467,1436.jpg,1111,286,103,155,
2468,1436.jpg,158,397,189,232,
2469,1436.jpg,17,386,141,182,
2470,1436.jpg,247,289,97,115,
2471,1437.jpg,194,84,75,94,
2472,1437.jpg,30,121,61,74,
2473,1437.jpg,691,51,40,44,
2474,1437.jpg,696,143,51,63,
2475,1437.jpg,466,139,51,62,
2476,1437.jpg,796,114,60,75,
2477,1437.jpg,623,98,34,39,
2478,1437.jpg,565,79,26,34,
2479,1437.jpg,296,120,52,64,
2480,1437.jpg,854,43,24,30,
2481,1438.jpg,540,-1,62,66,
2482,1438.jpg,251,52,38,54,
2483,1438.jpg,346,58,51,68,
2484,1439.jpg,456,142,207,250,
2485,1439.jpg,117,231,152,187,
2486,1440.jpg,358,150,135,158,
2487,1440.jpg,959,502,32,41,
2488,1440.jpg,0,378,43,58,
2489,1441.jpg,1445,390,92,120,
2490,1441.jpg,907,329,259,305,
2491,1441.jpg,1279,430,92,115,
2492,1441.jpg,1591,396,59,68,
2493,1441.jpg,1814,610,72,88,
2494,1442.jpg,351,150,96,120,
2495,1442.jpg,539,176,90,99,
2496,1443.jpg,414,220,93,127,
2497,1444.jpg,697,97,76,93,
2498,1444.jpg,417,150,67,76,
2499,1444.jpg,823,107,86,95,
2500,1444.jpg,553,131,62,69,
2501,1444.jpg,945,116,32,43,
2502,1445.jpg,839,181,67,80,
2503,1445.jpg,495,175,65,76,
2504,1446.jpg,483,192,27,34,
2505,1446.jpg,275,161,22,27,
2506,1446.jpg,647,196,46,58,
2507,1446.jpg,100,151,30,34,
2508,1446.jpg,350,154,25,30,
2509,1446.jpg,222,168,23,28,
2510,1447.jpg,767,180,44,62,
2511,1447.jpg,639,143,73,92,
2512,1448.jpg,152,234,17,21,
2513,1448.jpg,895,203,35,43,
2514,1448.jpg,1211,159,122,157,
2515,1449.jpg,74,223,214,284,
2516,1449.jpg,451,-4,143,174,
2517,1449.jpg,698,101,290,323,
2518,1449.jpg,858,102,186,258,
2519,1449.jpg,562,378,108,129,
2520,1450.jpg,518,349,48,62,
2521,1451.jpeg,244,60,54,62,
2522,1452.jpg,405,90,63,78,
2523,1452.jpg,761,49,145,176,
2524,1452.jpg,58,233,145,165,
2525,1452.jpg,560,115,127,172,
2526,1452.jpg,954,201,40,51,
2527,1452.jpg,900,130,58,92,
2528,1452.jpg,491,84,25,31,
2529,1452.jpg,470,63,21,31,
2530,1452.jpg,151,240,96,132,
2531,1453.jpg,455,47,186,253,
2532,1454.jpg,484,106,120,136,
2533,1454.jpg,760,211,79,89,
2534,1455.jpg,321,-11,383,449,
2535,1456.jpg,350,97,169,178,
2536,1457.jpg,644,240,26,28,
2537,1458.jpg,1383,700,206,255,
2538,1458.jpg,1720,678,148,181,
2539,1458.jpg,910,493,210,256,
2540,1458.jpg,1918,787,83,88,
2541,1459.jpg,483,65,74,90,
2542,1460.jpg,211,20,59,68,
2543,1460.jpg,414,88,75,97,
2544,1460.jpg,195,213,61,71,
2545,1460.jpg,291,248,32,40,
2546,1460.jpg,513,65,46,54,
2547,1461.jpg,339,172,10,13,
2548,1461.jpg,278,116,23,30,
2549,1461.jpg,155,131,22,28,
2550,1462.jpg,403,105,90,111,
2551,1463.jpg,529,90,97,115,
2552,1464.jpg,743,97,26,34,
2553,1466.jpg,435,57,126,160,
2554,1466.jpg,100,-7,143,209,
2555,1466.jpg,55,300,39,48,
2556,1467.jpg,398,12,33,40,
2557,1467.jpg,865,52,47,56,
2558,1467.jpg,172,39,35,42,
2559,1467.jpg,371,81,35,38,
2560,1467.jpg,1090,56,52,77,
2561,1467.jpg,567,57,33,42,
2562,1467.jpg,615,50,54,68,
2563,1467.jpg,321,42,14,20,
2564,1468.jpeg,642,74,87,113,
2565,1468.jpeg,109,46,86,102,
2566,1469.jpg,463,169,125,154,
2567,1469.jpg,704,207,138,162,
2568,1469.jpg,129,104,90,108,
2569,1469.jpg,309,126,82,98,
2570,1469.jpg,675,91,62,81,
2571,1469.jpg,317,285,133,154,
2572,1469.jpg,417,46,62,75,
2573,1469.jpg,337,191,84,97,
2574,1469.jpg,745,108,56,70,
2575,1469.jpg,-4,96,56,82,
2576,1470.jpg,343,181,15,19,
2577,1470.jpg,288,175,18,23,
2578,1472.jpg,673,135,123,155,
2579,1473.jpg,282,88,225,252,
2580,1474.jpg,574,194,48,59,
2581,1474.jpg,670,242,55,63,
2582,1474.jpg,402,112,69,89,
2583,1474.jpg,220,56,51,75,
2584,1474.jpg,722,742,22,23,
2585,1476.jpg,712,167,59,70,
2586,1476.jpg,467,125,78,96,
2587,1476.jpg,564,86,59,74,
2588,1477.jpg,250,126,269,371,
2589,1478.jpg,313,105,122,134,
2590,1478.jpg,201,95,79,97,
2591,1478.jpg,29,75,121,127,
2592,1481.jpg,212,22,78,107,
2593,1481.jpg,376,96,68,76,
2594,1482.jpg,116,47,124,148,
2595,1482.jpg,338,113,122,138,
2596,1484.jpg,295,109,98,106,
2597,1485.jpg,383,49,44,45,
2598,1485.jpg,510,68,50,62,
2599,1486.jpg,248,106,127,158,
2600,1487.jpg,308,141,108,146,
2601,1488.jpg,229,98,521,718,
2602,1489.jpg,396,19,86,110,
2603,1490.jpg,527,69,314,410,
2604,1491.jpg,565,92,277,349,
2605,1492.jpg,110,-42,436,525,
2606,1493.jpg,240,363,283,326,
2607,1495.jpg,420,80,50,63,
2608,1495.jpg,64,119,41,49,
2609,1496.jpg,529,151,46,58,
2610,1496.jpg,314,391,145,175,
2611,1496.jpg,116,324,103,124,
2612,1496.jpg,551,220,67,91,
2613,1496.jpg,658,66,26,35,
2614,1496.jpg,649,202,48,56,
2615,1496.jpg,713,68,19,24,
2616,1497.jpg,414,115,81,97,
2617,1497.jpg,717,157,19,24,
2618,1498.jpg,893,147,125,163,
2619,1498.jpg,1316,737,39,48,
2620,1499.jpg,385,272,37,44,
2621,1499.jpg,580,265,44,52,
2622,1499.jpg,220,225,76,99,
2623,1499.jpg,469,236,39,52,
2624,1502.jpg,745,16,171,225,
2625,1503.jpg,578,336,59,73,
2626,1504.jpg,450,124,91,114,
2627,1504.jpg,864,177,166,195,
2628,1504.jpg,329,204,147,172,
2629,1505.jpg,379,81,41,46,
2630,1506.jpg,178,226,94,119,
2631,1506.jpg,445,110,201,263,
2632,1507.jpg,473,22,44,60,
2633,1507.jpg,431,164,42,46,
2634,1508.jpg,958,100,386,508,
2635,1508.jpg,341,141,394,542,
2636,1509.jpg,483,88,55,65,
2637,1509.jpg,82,12,70,96,
2638,1509.jpg,208,101,40,50,
2639,1509.jpg,180,76,33,40,
2640,1510.jpg,559,221,27,34,
2641,1510.jpg,279,91,48,58,
2642,1510.jpg,244,281,24,34,
2643,1510.jpg,33,190,49,56,
2644,1511.jpg,260,43,41,51,
2645,1512.jpg,267,126,271,349,
2646,1513.jpg,389,158,302,342,
2647,1514.jpg,419,121,202,239,
2648,1515.jpg,376,100,342,434,
2649,1516.jpg,882,102,51,68,
2650,1517.jpg,178,99,338,466,
2651,1518.jpg,379,265,283,293,
2652,1521.jpg,348,599,22,28,
2653,1522.jpg,737,47,49,60,
2654,1522.jpg,447,359,43,46,
2655,1522.jpg,17,94,42,51,
2656,1523.jpg,345,68,422,542,
2657,1524.jpg,871,135,80,95,
2658,1524.jpg,508,85,80,94,
2659,1524.jpg,178,63,52,60,
2660,1525.jpg,175,187,117,138,
2661,1525.jpg,-3,164,94,125,
2662,1525.jpg,1294,-36,188,246,
2663,1525.jpg,526,312,127,160,
2664,1525.jpg,384,234,87,114,
2665,1525.jpg,675,230,156,178,
2666,1525.jpg,530,164,48,67,
2667,1526.jpg,673,113,680,836,
2668,1527.jpg,537,113,185,266,
2669,1528.jpg,609,177,66,82,
2670,1528.jpg,215,45,91,115,
2671,1529.jpg,146,445,17,24,
2672,1529.jpg,544,325,37,45,
2673,1529.jpg,1244,391,10,14,
2674,1529.jpg,597,335,32,37,
2675,1529.jpg,752,360,90,117,
2676,1529.jpg,1160,215,14,17,
2677,1530.jpg,266,201,137,186,
2678,1530.jpg,54,274,58,75,
2679,1532.jpg,49,208,77,104,
2680,1532.jpg,526,177,16,20,
2681,1532.jpg,647,182,86,119,
2682,1532.jpg,590,190,11,15,
2683,1532.jpg,253,149,17,21,
2684,1532.jpg,778,237,9,11,
2685,1532.jpg,767,288,13,19,
2686,1533.jpg,228,98,119,132,
2687,1534.jpg,495,72,134,165,
2688,1535.jpg,308,144,46,57,
2689,1535.jpg,539,140,49,62,
2690,1535.jpg,221,127,53,56,
2691,1535.jpg,361,177,35,49,
2692,1536.jpg,604,191,256,332,
2693,1537.jpg,793,484,299,356,
2694,1538.jpg,604,391,189,233,
2695,1538.jpg,423,76,175,195,
2696,1539.jpg,196,326,489,648,
2697,1539.jpg,-8,553,72,117,
2698,1540.jpg,795,468,26,29,
2699,1540.jpg,785,469,20,23,
2700,1541.jpg,411,184,115,138,
2701,1542.jpg,346,391,622,809,
2702,1543.jpg,415,86,65,78,
2703,1543.jpg,229,131,61,73,
2704,1544.jpg,534,269,272,310,
2705,1545.jpg,330,230,143,193,
2706,1546.jpg,337,349,111,147,
2707,1546.jpg,649,118,131,162,
2708,1546.jpg,114,300,110,140,
2709,1546.jpg,841,260,66,82,
2710,1546.jpg,564,157,56,74,
2711,1547.jpg,246,466,28,34,
2712,1548.jpg,146,84,324,398,
2713,1550.jpg,553,183,21,25,
2714,1550.jpg,64,253,35,44,
2715,1550.jpg,736,187,12,15,
2716,1550.jpg,293,157,36,43,
2717,1550.jpg,662,193,13,18,
2718,1550.jpg,626,176,11,14,
2719,1550.jpg,687,183,13,15,
2720,1550.jpg,442,157,31,40,
2721,1551.jpg,252,101,89,101,
2722,1552.jpg,161,56,126,149,
2723,1552.jpg,690,57,113,133,
2724,1553.jpg,188,86,189,241,
2725,1554.jpg,291,80,221,246,
2726,1557.jpg,79,112,149,169,
2727,1559.jpg,320,-1,119,138,
2728,1559.jpg,480,69,177,226,
2729,1560.jpg,160,162,491,604,
2730,1561.jpg,369,211,532,707,
2731,1562.jpg,306,54,176,227,
2732,1562.jpg,477,164,74,107,
2733,1563.jpg,314,69,55,67,
2734,1563.jpg,508,88,61,71,
2735,1563.jpg,196,63,47,63,
2736,1563.jpg,584,82,23,32,
2737,1563.jpg,111,70,22,29,
2738,1564.jpg,178,101,100,122,
2739,1564.jpg,588,136,99,120,
2740,1564.jpg,421,124,98,116,
2741,1565.jpg,1370,207,207,238,
2742,1565.jpg,1525,1113,45,64,
2743,1565.jpg,471,409,194,227,
2744,1566.jpg,319,126,69,91,
2745,1568.jpg,208,57,315,375,
2746,1569.jpg,257,84,191,226,
2747,1569.jpg,546,288,52,63,
2748,1570.jpg,336,212,263,304,
2749,1571.jpg,217,138,150,188,
2750,1572.jpg,124,12,619,860,
2751,1573.jpg,586,263,41,48,
2752,1573.jpg,693,174,54,62,
2753,1573.jpg,219,196,79,90,
2754,1573.jpg,913,160,92,103,
2755,1574.jpg,396,141,287,355,
2756,1575.jpg,275,227,89,117,
2757,1576.jpg,150,242,390,515,
2758,1577.jpg,246,314,338,396,
2759,1578.jpg,187,201,33,42,
2760,1578.jpg,442,208,32,43,
2761,1578.jpg,635,234,45,60,
2762,1579.jpg,64,78,198,234,
2763,1580.jpg,657,344,73,90,
2764,1581.jpg,282,145,92,123,
2765,1581.jpg,495,156,64,84,
2766,1582.jpg,679,332,74,101,
2767,1583.jpg,596,130,797,937,
2768,1584.jpg,123,121,447,585,
2769,1585.jpg,388,110,101,138,
2770,1586.jpg,663,292,80,104,
2771,1586.jpg,1554,264,43,60,
2772,1586.jpg,851,180,64,84,
2773,1586.jpg,1483,266,48,55,
2774,1586.jpg,951,235,79,105,
2775,1586.jpg,211,622,30,35,
2776,1586.jpg,962,330,62,60,
2777,1587.jpg,367,87,58,68,
2778,1587.jpg,267,154,52,67,
2779,1588.jpg,468,188,45,60,
2780,1588.jpg,128,2,51,61,
2781,1588.jpg,575,176,37,77,
2782,1589.jpg,30,120,289,338,
2783,1590.jpg,281,244,311,372,
2784,1590.jpg,746,252,260,314,
2785,1591.jpg,624,77,103,121,
2786,1591.jpg,185,98,104,117,
2787,1592.jpg,719,254,283,363,
2788,1592.jpg,264,163,210,262,
2789,1593.jpg,343,270,277,399,
2790,1593.jpg,607,220,237,355,
2791,1594.jpg,315,87,242,313,
2792,1595.jpg,360,280,123,158,
2793,1596.jpg,130,213,96,117,
2794,1596.jpg,206,124,60,75,
2795,1598.jpg,663,149,269,332,
2796,1599.jpg,660,42,32,38,
2797,1599.jpg,86,73,32,41,
2798,1599.jpg,800,52,27,34,
2799,1599.jpg,588,55,58,73,
2800,1599.jpg,1004,64,19,29,
2801,1600.jpg,816,178,302,364,
2802,1601.jpg,260,92,144,188,
2803,1602.jpeg,425,155,119,153,
2804,1602.jpeg,91,34,123,154,
2805,1603.jpg,376,100,105,135,
2806,1603.jpg,194,63,93,133,
2807,1603.jpg,550,222,20,24,
2808,1604.jpg,856,53,620,822,
2809,1605.jpg,784,-78,801,1096,
2810,1608.jpeg,579,194,312,407,
2811,1608.jpeg,864,691,85,101,
2812,1609.jpg,478,301,57,73,
2813,1610.jpg,505,196,149,173,
2814,1610.jpg,1034,164,39,54,
2815,1611.jpg,346,210,107,140,
2816,1611.jpg,679,191,112,136,
2817,1612.jpg,730,137,213,267,
2818,1612.jpg,153,171,335,400,
2819,1613.jpg,307,82,250,286,
2820,1616.jpg,637,150,204,251,
2821,1617.jpg,250,105,60,71,
2822,1617.jpg,645,257,31,40,
2823,1619.jpg,109,77,61,79,
2824,1619.jpg,202,97,48,58,
2825,1620.jpg,346,147,160,207,
2826,1621.jpg,548,135,33,38,
2827,1622.jpg,285,37,143,180,
2828,1624.jpg,256,83,93,121,
2829,1625.jpg,460,113,245,293,
2830,1628.jpg,97,28,362,423,
2831,1629.jpg,193,105,79,103,
2832,1629.jpg,375,111,145,176,
2833,1630.jpg,149,38,135,205,
2834,1631.jpg,244,211,373,443,
2835,1632.jpg,207,141,87,113,
2836,1632.jpg,498,66,94,108,
2837,1634.jpg,196,113,137,158,
2838,1635.jpg,373,75,118,142,
2839,1636.jpg,181,298,127,159,
2840,1638.jpg,440,233,226,297,
2841,1638.jpg,106,79,92,113,
2842,1638.jpg,437,109,80,122,
2843,1640.jpg,204,18,133,169,
2844,1640.jpg,486,323,22,26,
2845,1641.jpg,216,29,58,69,
2846,1644.jpg,152,78,234,283,
2847,1645.jpg,207,150,153,190,
2848,1647.jpg,419,162,113,146,
2849,1648.jpg,287,283,108,130,
2850,1648.jpg,735,238,137,169,
2851,1648.jpg,643,79,97,103,
2852,1648.jpg,404,141,86,101,
2853,1648.jpg,123,113,51,56,
2854,1649.jpg,1312,554,668,752,
2855,1649.jpg,681,913,723,820,
2856,1649.jpg,1309,1045,433,443,
2857,1649.jpg,1541,1697,27,34,
2858,1650.jpg,784,260,41,47,
2859,1651.jpg,1888,140,136,141,
2860,1652.jpg,2419,312,900,1179,
2861,1653.jpg,745,226,386,493,
2862,1653.jpg,326,443,340,397,
2863,1654.jpg,1168,678,193,224,
2864,1654.jpg,1033,609,29,37,
2865,1654.jpg,680,402,218,281,
2866,1654.jpg,573,674,32,39,
2867,1654.jpg,251,647,174,203,
2868,1654.jpg,1468,602,29,43,
2869,1654.jpg,655,629,29,36,
2870,1654.jpg,12,694,40,55,
2871,1654.jpg,1417,695,74,89,
2872,1654.jpg,1034,667,34,42,
2873,1654.jpg,1426,637,52,59,
2874,1654.jpg,435,92,61,76,
2875,1654.jpg,103,693,38,54,
2876,1655.jpg,921,263,122,161,
2877,1655.jpg,512,242,65,88,
2878,1656.jpg,572,154,86,110,
2879,1656.jpg,251,109,79,90,
2880,1657.jpg,456,269,117,156,
2881,1658.jpg,220,238,91,107,
2882,1658.jpg,999,257,105,130,
2883,1658.jpg,433,68,134,155,
2884,1658.jpg,1011,351,82,87,
2885,1659.jpg,784,21,38,50,
2886,1659.jpg,644,299,116,156,
2887,1659.jpg,661,249,29,34,
2888,1659.jpg,663,578,75,89,
2889,1660.jpg,306,70,119,136,
2890,1661.jpg,544,12,40,54,
2891,1662.jpg,210,144,48,53,
2892,1662.jpg,328,120,19,27,
2893,1662.jpg,461,127,19,27,
2894,1662.jpg,356,138,39,59,
2895,1662.jpg,383,1,18,21,
2896,1662.jpg,37,133,57,60,
2897,1662.jpg,551,122,46,55,
2898,1662.jpg,275,108,28,32,
2899,1663.jpg,244,85,49,66,
2900,1665.jpg,620,84,122,162,
2901,1665.jpg,441,204,40,40,
2902,1666.jpg,322,245,35,42,
2903,1666.jpg,551,206,55,68,
2904,1666.jpg,422,233,43,50,
2905,1666.jpg,559,252,46,50,
2906,1667.jpg,1721,945,210,274,
2907,1667.jpg,709,705,57,66,
2908,1667.jpg,1203,1135,323,385,
2909,1667.jpg,1175,1576,174,187,
2910,1667.jpg,663,876,45,56,
2911,1668.jpg,1325,238,367,522,
2912,1668.jpg,1713,437,181,283,
2913,1668.jpg,849,514,235,268,
2914,1669.jpg,289,65,171,213,
2915,1670.jpg,849,180,126,157,
2916,1671.jpg,276,68,27,30,
2917,1673.jpg,737,280,65,87,
2918,1673.jpg,702,150,64,78,
2919,1674.jpg,910,212,86,111,
2920,1674.jpg,1040,204,65,80,
2921,1674.jpg,1141,220,58,73,
2922,1674.jpg,1226,187,48,62,
2923,1674.jpg,1317,195,60,73,
2924,1674.jpg,664,175,139,167,
2925,1674.jpg,279,178,49,80,
2926,1675.jpg,321,120,250,320,
2927,1677.jpg,1134,404,323,398,
2928,1678.jpg,148,11,226,303,
2929,1680.jpg,865,194,104,116,
2930,1681.jpg,536,175,72,91,
2931,1681.jpg,891,152,71,82,
2932,1681.jpg,1101,133,57,83,
2933,1681.jpg,751,190,100,105,
2934,1681.jpg,1070,627,39,44,
2935,1682.jpg,567,317,52,63,
2936,1682.jpg,796,89,44,61,
2937,1682.jpg,396,84,52,70,
2938,1682.jpg,620,8,15,21,
2939,1683.jpg,338,252,97,136,
2940,1683.jpg,641,660,94,118,
2941,1683.jpg,1041,264,87,116,
2942,1683.jpg,954,685,125,146,
2943,1683.jpg,1301,624,74,82,
2944,1684.jpg,406,157,251,329,
2945,1685.jpg,651,98,72,96,
2946,1686.jpg,63,184,136,165,
2947,1686.jpg,15,-7,147,176,
2948,1687.jpg,448,194,294,388,
2949,1688.jpg,133,47,263,332,
2950,1689.jpg,514,263,268,320,
2951,1689.jpg,1120,279,207,241,
2952,1689.jpg,1025,501,39,48,
2953,1691.jpg,535,129,392,504,
2954,1692.jpg,401,72,136,187,
2955,1693.jpg,923,1263,1447,1791,
2956,1693.jpg,961,3226,36,43,
2957,1694.jpg,185,53,71,85,
2958,1695.jpg,690,113,127,157,
2959,1695.jpg,84,97,30,39,
2960,1697.jpg,377,131,101,122,
2961,1698.jpg,148,126,88,110,
2962,1698.jpg,407,218,59,72,
2963,1698.jpg,802,202,73,94,
2964,1698.jpg,624,150,54,66,
2965,1699.jpg,159,136,62,80,
2966,1700.jpg,361,199,101,115,
2967,1700.jpg,1027,323,89,117,
2968,1701.jpg,800,478,451,553,
2969,1702.jpg,210,38,272,351,
2970,1703.jpg,487,295,98,124,
2971,1703.jpg,526,409,231,326,
