,classname,name,x1,x2,y1,y2
1479,face_no_mask,0957.jpeg,455,181,21,26
1478,face_no_mask,0957.jpeg,316,209,18,22
1477,face_no_mask,0957.jpeg,641,178,23,28
1476,face_no_mask,0957.jpeg,239,171,42,52
1462,face_no_mask,0956.jpeg,551,130,21,25
1452,face_no_mask,0956.jpeg,582,222,56,68
1454,face_no_mask,0956.jpeg,106,171,20,25
1455,face_no_mask,0956.jpeg,307,197,25,31
1456,face_no_mask,0956.jpeg,111,210,73,94
1457,face_no_mask,0956.jpeg,19,215,23,30
1458,face_no_mask,0956.jpeg,474,189,27,32
1459,face_with_mask,0956.jpeg,33,170,19,25
1460,face_no_mask,0956.jpeg,569,166,27,32
1461,face_no_mask,0956.jpeg,641,144,24,30
1453,face_with_mask,0956.jpeg,390,138,31,35
1464,face_no_mask,0956.jpeg,556,213,45,59
1463,face_no_mask,0956.jpeg,344,167,21,25
1471,face_no_mask,0956.jpeg,227,123,23,28
1475,face_no_mask,0956.jpeg,85,188,35,44
1474,face_no_mask,0956.jpeg,210,168,17,24
1473,face_no_mask,0956.jpeg,93,218,31,39
1472,face_no_mask,0956.jpeg,678,117,14,16
1465,face_no_mask,0956.jpeg,492,116,26,30
1470,face_with_mask,0956.jpeg,286,128,19,22
1468,face_with_mask,0956.jpeg,468,125,16,23
1467,face_with_mask,0956.jpeg,180,168,18,23
1469,face_no_mask,0956.jpeg,633,112,22,26
1466,face_no_mask,0956.jpeg,145,136,16,18
1451,face_no_mask,0955.jpg,195,144,49,65
1450,face_no_mask,0955.jpg,466,60,53,72
1449,face_with_mask,0955.jpg,289,145,57,71
1448,face_with_mask,0954.jpg,258,159,462,575
1447,face_with_mask,0952.jpg,347,452,236,284
1446,face_no_mask,0952.jpg,18,135,238,302
1445,face_no_mask,0951.jpg,230,51,260,297
1444,face_with_mask,0950.jpg,475,201,196,231
1443,face_with_mask,0949.jpg,200,95,104,122
1442,face_with_mask,0949.jpg,321,90,105,115
1438,face_no_mask,0948.jpg,320,327,45,52
1440,face_no_mask,0948.jpg,104,166,39,46
1439,face_with_mask,0948.jpg,483,347,65,76
1441,face_no_mask,0948.jpg,748,618,44,68
1437,face_with_mask,0947.jpg,380,194,117,117
1436,face_with_mask,0947.jpg,601,180,99,114
1435,face_with_mask,0946.jpg,63,61,89,102
1433,face_no_mask,0946.jpg,346,181,21,28
1432,face_no_mask,0946.jpg,370,216,54,70
1431,face_no_mask,0946.jpg,270,58,60,69
1434,face_no_mask,0946.jpg,472,155,38,54
1427,face_no_mask,0945.jpg,116,408,212,258
1429,face_no_mask,0945.jpg,844,33,93,108
1430,face_no_mask,0945.jpg,815,331,141,164
1428,face_with_mask,0945.jpg,640,187,183,224
1426,face_no_mask,0943.jpg,366,158,204,260
1425,face_no_mask,0942.jpg,549,306,45,49
1424,face_no_mask,0941.jpg,1102,241,206,230
1423,face_no_mask,0941.jpg,593,552,205,253
1422,face_no_mask,0940.jpg,921,152,60,67
1421,face_no_mask,0940.jpg,1014,178,40,45
1420,face_no_mask,0940.jpg,694,57,129,165
1419,face_with_mask,0939.jpeg,280,197,42,53
1417,face_no_mask,0938.jpeg,399,352,134,167
1418,face_with_mask,0938.jpeg,63,259,284,336
1416,face_no_mask,0937.jpg,692,175,15,21
1415,face_with_mask,0937.jpg,229,33,22,29
1414,face_no_mask,0937.jpg,280,34,13,16
1413,face_no_mask,0935.jpg,592,150,87,110
1412,face_no_mask,0935.jpg,295,81,85,98
1411,face_no_mask,0932.jpg,219,48,107,145
3148,face_no_mask,0930.jpg,295,1191,24,31
3149,face_no_mask,0930.jpg,0,770,14,18
3147,face_no_mask,0929.jpg,511,261,16,18
1410,face_with_mask,0928.jpg,972,48,171,219
1409,face_with_mask,0927.jpg,889,190,124,156
1408,face_with_mask,0927.jpg,1292,293,113,143
1406,face_with_mask,0926.jpg,731,155,143,162
1405,face_no_mask,0926.jpg,169,1,51,69
1407,face_no_mask,0926.jpg,74,41,22,28
1404,face_with_mask,0924.jpg,473,144,85,106
1403,face_no_mask,0923.jpg,417,153,238,306
1402,face_no_mask,0922.jpg,434,103,242,306
1401,face_no_mask,0921.jpg,211,244,393,528
1400,face_no_mask,0920.jpg,151,268,147,154
1399,face_no_mask,0920.jpg,538,155,132,181
1398,face_no_mask,0919.jpg,229,142,212,265
1397,face_with_mask,0918.jpg,747,137,42,51
1393,face_no_mask,0918.jpg,305,151,94,121
1394,face_no_mask,0918.jpg,905,63,81,94
1395,face_no_mask,0918.jpg,535,60,50,65
1396,face_no_mask,0918.jpg,629,152,87,115
1392,face_no_mask,0917.jpg,540,301,177,247
1390,face_no_mask,0916.jpg,9,512,18,20
1389,face_with_mask,0916.jpg,671,94,73,99
1391,face_no_mask,0916.jpg,34,49,81,96
1388,face_no_mask,0914.jpg,240,204,293,348
1387,face_no_mask,0912.jpg,747,9,8,10
1386,face_no_mask,0911.jpg,249,56,146,206
1385,face_no_mask,0908.jpg,825,303,72,92
1384,face_no_mask,0908.jpg,1044,239,53,65
1383,face_no_mask,0908.jpg,723,194,59,78
1382,face_with_mask,0907.jpg,300,156,134,152
1381,face_with_mask,0907.jpg,418,124,133,165
1380,face_no_mask,0906.jpg,186,205,22,31
1379,face_no_mask,0906.jpg,123,51,77,96
1378,face_with_mask,0905.jpg,143,229,48,55
1375,face_with_mask,0904.jpg,460,267,62,67
1374,face_no_mask,0904.jpg,732,94,17,25
1376,face_no_mask,0904.jpg,668,168,9,12
1377,face_with_mask,0904.jpg,588,224,46,48
1369,face_no_mask,0902.jpg,806,431,137,168
1370,face_no_mask,0902.jpg,77,106,110,133
1371,face_with_mask,0902.jpg,956,280,124,144
1372,face_with_mask,0902.jpg,547,197,171,200
1373,face_no_mask,0902.jpg,427,325,129,170
1368,face_no_mask,0901.jpeg,262,114,178,202
1367,face_with_mask,0900.jpg,189,82,99,104
1366,face_with_mask,0900.jpg,406,98,104,116
1365,face_no_mask,0896.jpg,278,107,76,87
1364,face_no_mask,0896.jpg,449,133,73,95
1363,face_no_mask,0896.jpg,49,129,33,38
1362,face_no_mask,0895.jpg,154,140,182,243
1361,face_no_mask,0894.jpg,192,211,253,276
1360,face_no_mask,0893.jpg,585,97,84,104
1359,face_with_mask,0893.jpg,371,135,147,183
1358,face_no_mask,0893.jpg,133,120,97,108
1357,face_no_mask,0892.jpg,197,74,107,138
1356,face_with_mask,0891.jpg,359,164,208,247
1354,face_with_mask,0890.jpg,196,53,57,67
1355,face_no_mask,0890.jpg,122,71,17,31
1351,face_with_mask,0890.jpg,527,64,41,51
1352,face_with_mask,0890.jpg,365,274,39,49
1353,face_no_mask,0890.jpg,613,273,33,37
1350,face_no_mask,0889.jpg,423,244,168,252
1349,face_with_mask,0888.jpg,295,150,402,500
1348,face_no_mask,0887.jpg,481,266,150,195
1346,face_with_mask,0884.jpg,100,43,73,83
1347,face_no_mask,0884.jpg,454,67,84,90
1343,face_no_mask,0883.jpg,38,48,60,74
1342,face_no_mask,0883.jpg,1209,137,154,202
1344,face_no_mask,0883.jpg,786,363,130,153
1345,face_no_mask,0883.jpg,2014,36,51,79
1341,face_no_mask,0881.jpg,259,162,85,95
1340,face_no_mask,0881.jpg,148,375,58,66
1339,face_no_mask,0880.jpg,57,426,54,68
1338,face_no_mask,0876.jpg,506,82,110,132
1337,face_with_mask,0872.jpg,410,25,83,96
1336,face_no_mask,0871.jpg,166,283,73,92
1335,face_no_mask,0871.jpg,446,266,63,83
1334,face_no_mask,0870.jpg,266,170,76,78
1333,face_no_mask,0870.jpg,466,553,63,77
1332,face_no_mask,0870.jpg,484,88,87,103
1331,face_no_mask,0869.jpg,477,305,19,23
1330,face_no_mask,0867.jpg,489,150,176,219
1329,face_no_mask,0867.jpg,302,473,177,226
1328,face_no_mask,0865.jpg,328,60,101,136
1327,face_with_mask,0864.jpg,331,168,233,320
1325,face_no_mask,0861.jpg,363,123,39,46
1326,face_no_mask,0861.jpg,214,150,37,45
1324,face_with_mask,0860.jpg,501,217,33,57
1323,face_no_mask,0858.jpg,285,105,124,135
3146,face_no_mask,0857.jpg,316,598,173,193
1322,face_no_mask,0853.jpg,233,207,48,60
1321,face_no_mask,0851.jpg,425,212,60,87
1320,face_no_mask,0850.jpg,396,241,19,23
1319,face_no_mask,0850.jpg,483,239,48,61
1318,face_no_mask,0849.jpg,319,454,39,45
1317,face_with_mask,0849.jpg,491,66,91,104
1316,face_no_mask,0848.jpg,450,100,73,85
1315,face_no_mask,0847.jpg,415,180,110,130
1314,face_with_mask,0846.jpg,260,298,154,189
1313,face_with_mask,0845.jpg,477,601,34,41
1312,face_no_mask,0844.jpg,305,101,52,56
1311,face_no_mask,0843.jpg,272,147,143,189
1310,face_with_mask,0842.jpg,295,221,266,311
1308,face_no_mask,0839.jpg,127,68,299,386
1309,face_with_mask,0839.jpg,530,210,337,424
1307,face_no_mask,0838.jpg,484,139,248,285
1306,face_with_mask,0837.jpg,266,141,143,176
1304,face_no_mask,0836.jpg,48,235,78,82
1305,face_with_mask,0836.jpg,577,917,18,19
1303,face_no_mask,0836.jpg,324,434,110,114
3145,face_no_mask,0835.jpg,319,723,65,77
1302,face_no_mask,0834.jpg,219,229,256,344
1301,face_no_mask,0833.jpg,330,198,58,66
1300,face_no_mask,0832.jpg,928,522,29,35
1299,face_no_mask,0831.jpg,144,199,501,606
1298,face_no_mask,0830.jpg,524,270,36,50
1297,face_no_mask,0829.jpg,300,379,49,54
1296,face_no_mask,0828.jpg,929,109,21,26
1295,face_with_mask,0828.jpg,661,103,66,75
1293,face_no_mask,0827.jpg,806,114,48,59
1294,face_no_mask,0827.jpg,675,70,57,71
1292,face_with_mask,0825.jpg,262,221,67,90
1291,face_no_mask,0824.jpg,590,178,285,341
1290,face_no_mask,0824.jpg,328,79,131,161
1289,face_no_mask,0823.jpg,400,209,24,30
1288,face_no_mask,0821.jpg,793,136,61,105
3144,face_no_mask,0820.jpg,450,317,28,34
1287,face_no_mask,0817.jpg,551,129,28,33
1286,face_no_mask,0817.jpg,241,199,333,427
1285,face_no_mask,0815.jpg,542,223,69,86
1283,face_no_mask,0814.jpg,451,20,18,25
1284,face_no_mask,0814.jpg,144,172,90,138
1281,face_with_mask,0813.jpg,263,78,89,100
1282,face_no_mask,0813.jpg,787,202,69,87
1280,face_no_mask,0812.jpg,52,872,43,52
1279,face_no_mask,0812.jpg,247,534,17,20
1278,face_no_mask,0812.jpg,234,802,59,68
1277,face_no_mask,0811.jpg,537,519,55,60
1276,face_no_mask,0810.jpg,404,413,255,286
1275,face_with_mask,0808.jpg,528,109,172,189
1274,face_no_mask,0806.jpg,102,14,587,773
1272,face_with_mask,0805.jpg,141,414,271,309
1273,face_no_mask,0805.jpg,686,554,32,41
1271,face_no_mask,0804.jpg,693,253,20,22
1270,face_no_mask,0804.jpg,195,206,43,54
1269,face_no_mask,0804.jpg,735,245,28,30
1268,face_no_mask,0804.jpg,572,247,37,48
1267,face_no_mask,0804.jpg,252,60,74,108
1266,face_no_mask,0803.jpg,157,10,463,646
1265,face_no_mask,0802.jpg,227,257,309,429
1264,face_with_mask,0801.jpg,350,700,95,109
1262,face_no_mask,0800.jpg,426,293,62,52
1260,face_no_mask,0800.jpg,750,391,73,100
1261,face_with_mask,0800.jpg,621,259,52,59
1263,face_no_mask,0800.jpg,281,196,60,85
1259,face_no_mask,0799.jpg,412,236,96,112
1258,face_no_mask,0797.jpg,270,121,243,294
1257,face_no_mask,0796.jpg,586,234,41,53
1256,face_no_mask,0795.jpg,450,81,102,140
1254,face_no_mask,0793.jpg,670,52,44,59
1255,face_with_mask,0793.jpg,754,219,52,61
1253,face_no_mask,0791.jpg,529,32,258,321
1252,face_no_mask,0790.jpg,388,6,18,25
1250,face_no_mask,0788.jpg,453,230,36,47
1251,face_no_mask,0788.jpg,560,171,46,60
1249,face_no_mask,0785.jpg,620,183,93,115
1246,face_no_mask,0783.jpg,106,231,15,19
1247,face_no_mask,0783.jpg,922,187,41,51
1248,face_no_mask,0783.jpg,153,219,35,47
1245,face_with_mask,0782.jpg,156,166,349,436
1244,face_no_mask,0781.jpg,100,331,166,232
1243,face_with_mask,0780.jpg,220,166,342,449
1242,face_no_mask,0779.jpg,205,202,376,440
1239,face_no_mask,0776.jpg,339,89,34,49
1240,face_no_mask,0776.jpg,722,77,58,91
1241,face_no_mask,0776.jpg,542,159,28,32
1238,face_no_mask,0775.jpg,976,173,12,15
1237,face_no_mask,0775.jpg,478,427,46,51
1236,face_no_mask,0775.jpg,744,223,50,65
1235,face_no_mask,0775.jpg,850,257,49,69
1234,face_no_mask,0773.jpg,246,137,343,423
3143,face_no_mask,0772.jpg,412,489,19,23
1233,face_no_mask,0771.jpg,459,144,96,115
1232,face_no_mask,0770.jpg,247,258,349,409
1231,face_with_mask,0769.jpg,194,217,165,184
1230,face_no_mask,0767.jpg,438,206,99,108
1229,face_no_mask,0765.jpg,404,279,138,161
1228,face_no_mask,0764.jpg,294,99,53,66
1227,face_no_mask,0762.jpg,351,114,74,84
1226,face_with_mask,0761.jpg,253,197,191,230
1225,face_with_mask,0760.jpg,493,255,144,175
1224,face_no_mask,0759.jpg,160,311,451,551
1223,face_no_mask,0758.jpg,197,364,40,51
1222,face_no_mask,0757.jpg,985,553,25,29
1221,face_no_mask,0757.jpg,797,152,59,71
1220,face_no_mask,0757.jpg,411,96,59,70
1219,face_no_mask,0756.jpg,427,5,163,199
1218,face_no_mask,0755.jpg,442,139,56,60
1217,face_with_mask,0754.jpg,19,195,72,104
1216,face_no_mask,0753.jpg,601,308,27,34
1215,face_with_mask,0752.jpg,541,61,91,106
1214,face_no_mask,0752.jpg,254,50,78,97
1213,face_with_mask,0749.jpg,279,271,110,139
1212,face_no_mask,0748.jpg,468,131,209,253
1211,face_with_mask,0746.jpg,328,431,240,303
1210,face_no_mask,0745.jpg,347,108,130,136
1209,face_with_mask,0743.jpg,294,325,261,351
1207,face_no_mask,0741.jpg,585,644,22,27
1208,face_with_mask,0741.jpg,212,287,80,107
1206,face_no_mask,0740.jpg,338,157,225,272
1205,face_no_mask,0738.jpg,700,140,71,84
1200,face_no_mask,0735.jpg,419,136,27,31
1199,face_no_mask,0735.jpg,639,73,41,45
1201,face_no_mask,0735.jpg,104,272,13,15
1202,face_no_mask,0735.jpg,270,136,40,48
1203,face_no_mask,0735.jpg,82,143,17,21
1204,face_no_mask,0735.jpg,45,360,17,21
1197,face_no_mask,0734.jpg,185,500,32,47
1198,face_with_mask,0734.jpg,347,371,14,20
1196,face_no_mask,0734.jpg,343,196,76,94
1194,face_with_mask,0733.jpg,190,267,463,565
1195,face_no_mask,0733.jpg,134,567,23,30
1191,face_no_mask,0732.jpg,555,145,46,58
1192,face_no_mask,0732.jpg,608,142,40,45
1193,face_with_mask,0732.jpg,473,137,72,76
3142,face_no_mask,0731.jpg,570,520,45,52
1190,face_no_mask,0729.jpg,495,283,14,19
1189,face_no_mask,0728.jpg,344,233,56,70
1188,face_no_mask,0727.jpg,173,189,315,404
1187,face_no_mask,0725.jpg,389,262,246,317
1184,face_no_mask,0724.jpg,569,117,35,46
1185,face_no_mask,0724.jpg,685,78,166,232
1186,face_with_mask,0724.jpg,222,228,46,66
1183,face_no_mask,0722.jpg,398,55,81,93
1180,face_no_mask,0721.jpg,227,170,118,153
1181,face_with_mask,0721.jpg,526,127,224,270
1182,face_no_mask,0721.jpg,692,635,64,72
1179,face_with_mask,0720.jpg,261,355,47,51
1178,face_with_mask,0719.jpg,432,155,117,127
1177,face_no_mask,0718.jpg,270,61,100,115
1176,face_no_mask,0718.jpg,539,102,65,104
1175,face_no_mask,0717.jpg,205,70,84,112
1172,face_no_mask,0716.jpg,177,56,52,64
1173,face_no_mask,0716.jpg,452,189,11,17
1174,face_no_mask,0716.jpg,516,607,63,76
1171,face_no_mask,0714.jpg,275,216,262,356
1169,face_no_mask,0713.jpg,450,259,28,34
1170,face_no_mask,0713.jpg,372,237,23,30
1168,face_no_mask,0711.jpg,481,240,196,245
1166,face_with_mask,0709.jpg,319,92,88,106
1167,face_no_mask,0709.jpg,343,193,25,25
1165,face_no_mask,0708.jpg,536,294,68,90
1164,face_no_mask,0707.jpg,197,45,24,29
1163,face_no_mask,0707.jpg,418,140,62,70
1162,face_no_mask,0706.jpg,167,175,123,146
1161,face_no_mask,0706.jpg,27,439,81,93
1160,face_with_mask,0706.jpg,104,376,317,366
1159,face_with_mask,0705.jpg,258,275,91,106
1157,face_no_mask,0704.jpg,355,255,26,26
1155,face_with_mask,0704.jpg,470,43,94,118
1158,face_no_mask,0704.jpg,110,162,51,61
1156,face_no_mask,0704.jpg,368,165,24,37
1154,face_with_mask,0704.jpg,820,79,87,110
1152,face_no_mask,0703.jpg,500,102,41,56
1153,face_no_mask,0703.jpg,419,262,19,22
1149,face_no_mask,0701.jpg,689,233,23,30
1150,face_no_mask,0701.jpg,206,203,28,33
1151,face_no_mask,0701.jpg,837,233,21,29
1148,face_no_mask,0699.jpg,755,59,18,24
1147,face_with_mask,0698.jpg,305,147,208,272
1146,face_no_mask,0697.jpg,522,242,38,46
1145,face_no_mask,0696.jpg,161,179,167,222
1144,face_with_mask,0695.jpg,770,333,161,201
1143,face_no_mask,0694.jpg,206,298,20,22
1142,face_no_mask,0694.jpg,108,261,42,54
1141,face_with_mask,0693.jpg,406,156,197,253
1140,face_no_mask,0692.jpg,339,78,140,187
1138,face_with_mask,0691.jpg,532,336,102,109
1139,face_no_mask,0691.jpg,418,393,35,44
1137,face_no_mask,0690.jpg,240,424,330,375
1135,face_no_mask,0689.jpg,127,149,34,39
1134,face_with_mask,0689.jpg,745,175,28,32
1131,face_no_mask,0689.jpg,494,157,33,40
1136,face_with_mask,0689.jpg,810,165,31,38
1133,face_with_mask,0689.jpg,902,160,28,32
1132,face_with_mask,0689.jpg,216,146,33,42
1130,face_no_mask,0688.jpg,267,83,103,140
1128,face_no_mask,0687.jpg,287,206,46,56
1129,face_no_mask,0687.jpg,659,206,47,58
1126,face_with_mask,0686.jpg,367,101,40,47
1127,face_with_mask,0686.jpg,511,175,19,25
1125,face_no_mask,0685.jpg,51,147,51,61
1124,face_no_mask,0685.jpg,102,134,17,20
1123,face_no_mask,0685.jpg,323,139,26,32
1122,face_no_mask,0685.jpg,207,123,42,49
1121,face_no_mask,0684.jpg,158,244,11,15
1118,face_no_mask,0683.jpg,446,149,13,17
1120,face_no_mask,0683.jpg,359,160,13,14
1119,face_with_mask,0683.jpg,201,136,34,41
1117,face_no_mask,0683.jpg,262,131,19,26
1116,face_no_mask,0682.jpg,14,168,21,25
1113,face_with_mask,0682.jpg,101,79,95,114
1114,face_with_mask,0682.jpg,308,50,86,103
1115,face_no_mask,0682.jpg,430,113,34,42
1111,face_with_mask,0681.jpg,721,93,80,98
1112,face_no_mask,0681.jpg,432,76,85,105
1110,face_with_mask,0680.jpg,675,176,179,214
1106,face_with_mask,0679.jpg,879,335,34,41
1108,face_with_mask,0679.jpg,851,187,20,26
1109,face_no_mask,0679.jpg,130,497,33,40
1107,face_no_mask,0679.jpg,794,177,28,39
1104,face_no_mask,0678.jpg,865,407,20,26
1105,face_no_mask,0678.jpg,794,292,17,23
1103,face_no_mask,0678.jpg,403,235,172,219
1102,face_no_mask,0678.jpg,589,101,27,40
1101,face_with_mask,0677.jpg,464,258,85,84
1100,face_no_mask,0675.jpg,747,250,119,156
1099,face_no_mask,0675.jpg,395,167,190,260
1098,face_no_mask,0674.jpg,386,146,188,237
3141,face_with_mask,0673.jpg,354,893,28,30
1097,face_with_mask,0672.jpg,593,120,149,172
1096,face_no_mask,0670.jpg,305,88,50,74
1095,face_no_mask,0670.jpg,783,169,67,80
1094,face_with_mask,0669.jpg,332,212,264,350
1093,face_no_mask,0668.jpg,173,164,55,58
1092,face_no_mask,0667.jpg,476,358,43,50
1090,face_no_mask,0666.jpg,624,140,221,284
1091,face_no_mask,0666.jpg,136,251,92,102
1088,face_no_mask,0665.jpg,86,282,13,15
1089,face_no_mask,0665.jpg,709,206,71,85
1086,face_no_mask,0664.jpg,879,390,13,21
1087,face_no_mask,0664.jpg,676,295,11,15
1085,face_no_mask,0664.jpg,898,215,21,30
1084,face_no_mask,0663.jpg,338,64,50,64
1083,face_no_mask,0662.jpg,941,345,58,69
1081,face_with_mask,0661.jpg,220,465,251,304
1082,face_no_mask,0661.jpg,382,346,31,39
1079,face_no_mask,0656.jpg,649,57,116,132
1080,face_no_mask,0656.jpg,571,474,89,111
1078,face_with_mask,0655.jpg,439,135,172,228
1073,face_no_mask,0654.jpg,516,200,60,73
1074,face_no_mask,0654.jpg,364,300,41,48
1075,face_no_mask,0654.jpg,99,690,114,127
1076,face_no_mask,0654.jpg,271,405,16,16
1077,face_no_mask,0654.jpg,463,499,19,24
1071,face_no_mask,0653.jpg,318,301,57,59
1072,face_no_mask,0653.jpg,432,483,23,26
1070,face_no_mask,0652.jpg,239,144,88,120
1069,face_with_mask,0651.jpg,354,116,66,79
1068,face_with_mask,0650.jpg,16,406,426,511
1067,face_no_mask,0649.jpg,513,627,23,29
1066,face_no_mask,0648.jpg,712,554,23,26
1065,face_no_mask,0648.jpg,631,294,58,56
1064,face_no_mask,0646.jpg,333,168,228,300
1063,face_no_mask,0645.jpg,567,352,18,24
1062,face_no_mask,0645.jpg,729,244,108,117
1061,face_no_mask,0643.jpg,138,315,507,621
1056,face_no_mask,0642.jpg,426,332,24,26
1060,face_no_mask,0642.jpg,202,238,24,30
1059,face_no_mask,0642.jpg,238,382,73,84
1058,face_no_mask,0642.jpg,606,342,21,30
1057,face_no_mask,0642.jpg,547,332,19,29
1055,face_no_mask,0642.jpg,247,234,27,38
1054,face_with_mask,0641.jpg,613,322,83,103
1053,face_no_mask,0641.jpg,235,305,68,102
1052,face_no_mask,0641.jpg,945,30,41,56
1051,face_no_mask,0640.jpg,364,144,74,87
1050,face_with_mask,0638.jpg,388,194,215,283
1049,face_no_mask,0636.jpg,600,187,78,95
1048,face_with_mask,0635.jpg,400,146,124,147
1047,face_no_mask,0634.jpg,173,200,482,625
1044,face_no_mask,0633.jpg,659,334,78,105
1045,face_no_mask,0633.jpg,300,364,79,107
1046,face_with_mask,0633.jpg,673,455,47,56
1043,face_no_mask,0632.jpg,386,141,42,61
3140,face_no_mask,0630.jpg,386,517,49,61
1042,face_no_mask,0628.jpg,307,18,112,137
1041,face_with_mask,0627.jpg,371,383,84,94
1040,face_with_mask,0626.jpg,401,217,242,297
1039,face_with_mask,0625.jpg,160,576,61,68
1038,face_no_mask,0625.jpg,411,70,73,88
1037,face_no_mask,0624.jpg,298,457,45,64
1036,face_no_mask,0624.jpg,428,533,44,47
1030,face_no_mask,0623.jpg,214,163,59,67
1031,face_no_mask,0623.jpg,22,188,72,91
1025,face_with_mask,0623.jpg,659,239,65,75
1032,face_no_mask,0623.jpg,146,244,74,97
1033,face_with_mask,0623.jpg,975,319,50,65
1034,face_no_mask,0623.jpg,546,341,34,40
1035,face_with_mask,0623.jpg,441,264,70,82
1026,face_with_mask,0623.jpg,230,284,83,98
1028,face_no_mask,0623.jpg,145,140,62,81
1027,face_no_mask,0623.jpg,287,183,59,77
1029,face_with_mask,0623.jpg,747,298,105,127
1024,face_no_mask,0622.jpg,755,265,48,53
1021,face_no_mask,0621.jpg,322,99,54,67
1022,face_no_mask,0621.jpg,517,49,49,62
1023,face_no_mask,0621.jpg,396,222,34,42
1019,face_with_mask,0620.jpg,228,360,33,37
1020,face_with_mask,0620.jpg,441,319,37,43
1018,face_no_mask,0618.jpg,317,130,291,352
1016,face_no_mask,0617.jpg,610,126,27,35
1017,face_no_mask,0617.jpg,390,583,26,30
1015,face_no_mask,0616.jpg,407,150,46,52
1014,face_no_mask,0615.jpg,274,214,79,81
1013,face_no_mask,0614.jpg,204,308,357,420
1010,face_no_mask,0613.jpg,803,189,57,75
1012,face_no_mask,0613.jpg,174,167,86,99
1011,face_no_mask,0613.jpg,507,171,44,57
1009,face_with_mask,0612.jpg,534,256,111,136
1008,face_no_mask,0611.jpg,801,238,34,43
1003,face_no_mask,0610.jpg,525,253,31,41
1007,face_with_mask,0610.jpg,294,291,29,32
1006,face_no_mask,0610.jpg,787,304,26,26
1005,face_no_mask,0610.jpg,284,132,47,46
1004,face_no_mask,0610.jpg,640,255,25,33
1002,face_with_mask,0609.jpg,283,158,49,61
1001,face_no_mask,0609.jpg,601,167,42,49
1000,face_no_mask,0608.jpg,569,808,31,37
999,face_no_mask,0608.jpg,300,189,57,73
998,face_no_mask,0608.jpg,466,151,72,91
997,face_no_mask,0607.jpg,290,200,186,216
994,face_no_mask,0605.jpg,898,240,32,42
996,face_no_mask,0605.jpg,841,253,45,56
995,face_no_mask,0605.jpg,673,144,42,63
993,face_no_mask,0604.jpg,414,176,59,79
992,face_no_mask,0603.jpg,810,179,121,180
987,face_no_mask,0601.jpg,541,442,70,91
988,face_no_mask,0601.jpg,494,332,67,76
989,face_no_mask,0601.jpg,547,366,54,77
990,face_no_mask,0601.jpg,139,422,69,87
991,face_no_mask,0601.jpg,513,447,26,29
986,face_with_mask,0601.jpg,62,299,71,85
985,face_no_mask,0599.jpg,176,122,166,210
984,face_no_mask,0598.jpg,196,286,406,493
983,face_no_mask,0597.jpg,576,91,291,391
982,face_no_mask,0596.jpg,67,187,155,208
981,face_no_mask,0595.jpg,320,142,195,242
980,face_no_mask,0594.jpg,274,126,89,104
978,face_with_mask,0593.jpeg,338,33,60,71
979,face_no_mask,0593.jpeg,175,48,35,49
977,face_no_mask,0592.jpg,568,79,312,371
976,face_with_mask,0591.jpg,388,230,43,48
975,face_no_mask,0590.jpg,772,136,31,38
971,face_no_mask,0590.jpg,3,87,38,51
972,face_with_mask,0590.jpg,557,138,47,53
973,face_no_mask,0590.jpg,448,135,50,67
974,face_no_mask,0590.jpg,290,101,8,12
970,face_no_mask,0589.jpg,555,225,322,399
969,face_no_mask,0588.jpg,396,186,183,223
967,face_no_mask,0587.jpg,528,49,101,136
968,face_no_mask,0587.jpg,72,255,18,25
965,face_no_mask,0586.jpg,209,134,97,129
966,face_no_mask,0586.jpg,728,162,22,29
964,face_no_mask,0585.jpg,381,178,165,218
963,face_with_mask,0583.jpg,1342,529,614,743
962,face_no_mask,0582.jpg,171,232,185,250
959,face_no_mask,0580.jpg,387,95,44,55
960,face_no_mask,0580.jpg,649,119,33,40
961,face_no_mask,0580.jpg,548,172,18,20
958,face_with_mask,0579.jpg,242,95,26,30
957,face_no_mask,0578.jpg,241,184,274,367
956,face_no_mask,0577.jpg,154,181,219,296
955,face_no_mask,0576.jpg,456,130,225,282
954,face_no_mask,0576.jpg,766,19,23,25
952,face_no_mask,0575.jpg,30,62,25,29
953,face_no_mask,0575.jpg,307,238,46,44
951,face_no_mask,0575.jpg,301,128,80,100
950,face_no_mask,0574.jpg,4112,1480,52,74
948,face_with_mask,0573.jpg,172,274,109,137
949,face_no_mask,0573.jpg,646,325,109,144
947,face_no_mask,0572.jpg,150,363,396,541
946,face_no_mask,0571.jpg,399,206,206,263
945,face_no_mask,0569.jpg,19,133,351,431
944,face_no_mask,0568.jpg,302,113,396,538
943,face_no_mask,0567.jpg,156,44,186,259
941,face_no_mask,0566.jpg,184,297,337,423
942,face_no_mask,0566.jpg,13,514,19,25
940,face_no_mask,0565.jpg,205,63,156,215
936,face_no_mask,0564.jpg,364,67,77,97
937,face_no_mask,0564.jpg,180,92,77,94
938,face_with_mask,0564.jpg,587,83,74,90
939,face_no_mask,0564.jpg,37,70,70,92
933,face_no_mask,0563.jpg,410,279,91,133
934,face_no_mask,0563.jpg,540,333,62,84
935,face_no_mask,0563.jpg,120,347,68,109
931,face_no_mask,0562.jpg,218,141,77,105
932,face_no_mask,0562.jpg,88,483,9,13
930,face_no_mask,0561.jpg,196,79,295,380
